filename,smile,mouth_open,points,labeled
01517_0.jpg,1,0,"10, 266, 30, 363, 54, 454, 78, 545, 118, 630, 180, 702, 259, 757, 348, 795, 450, 798, 546, 771, 623, 712, 689, 640, 736, 558, 760, 473, 766, 381, 768, 289, 769, 193, 49, 153, 85, 88, 150, 48, 229, 34, 305, 50, 465, 35, 535, 10, 609, 13, 675, 42, 718, 95, 398, 158, 405, 221, 413, 281, 421, 343, 341, 410, 384, 414, 426, 421, 466, 404, 503, 389, 143, 230, 187, 210, 236, 199, 291, 206, 243, 221, 194, 231, 506, 184, 555, 170, 601, 172, 646, 184, 602, 192, 555, 191, 230, 519, 305, 499, 377, 482, 427, 485, 476, 471, 547, 474, 624, 474, 557, 541, 490, 569, 438, 580, 386, 583, 312, 572, 261, 523, 380, 528, 430, 525, 480, 515, 594, 484, 483, 512, 433, 520, 383, 525",True
01527_0.jpg,0,0,"10, 152, 12, 200, 18, 248, 29, 296, 43, 351, 65, 403, 97, 444, 139, 471, 196, 478, 255, 473, 305, 451, 350, 415, 384, 370, 404, 316, 415, 261, 423, 205, 429, 149, 29, 92, 43, 48, 81, 20, 127, 15, 170, 22, 226, 23, 272, 10, 322, 13, 365, 38, 390, 80, 197, 75, 195, 107, 194, 137, 192, 171, 149, 230, 171, 233, 195, 236, 221, 232, 245, 229, 71, 116, 92, 103, 119, 98, 145, 106, 120, 118, 93, 121, 263, 104, 293, 94, 321, 96, 345, 110, 320, 116, 292, 113, 114, 324, 139, 296, 167, 280, 194, 288, 221, 279, 256, 294, 289, 322, 258, 337, 226, 344, 197, 346, 169, 344, 142, 338, 129, 319, 168, 307, 195, 309, 223, 306, 274, 319, 224, 314, 196, 316, 168, 313",True
01537_0.jpg,0,0,"10, 77, 13, 135, 22, 194, 30, 253, 42, 310, 71, 361, 114, 400, 163, 426, 222, 437, 282, 431, 336, 406, 384, 369, 416, 318, 435, 263, 442, 204, 452, 146, 456, 87, 30, 48, 62, 19, 108, 10, 156, 15, 202, 30, 272, 31, 318, 20, 364, 18, 406, 28, 436, 55, 233, 74, 232, 115, 229, 156, 227, 199, 180, 228, 204, 236, 229, 244, 255, 237, 280, 231, 83, 81, 113, 75, 144, 75, 173, 88, 142, 95, 111, 95, 299, 91, 329, 80, 360, 81, 389, 87, 362, 100, 330, 99, 136, 311, 169, 297, 202, 286, 227, 295, 253, 286, 285, 299, 319, 316, 286, 336, 254, 344, 227, 346, 200, 344, 167, 334, 151, 312, 202, 308, 228, 312, 254, 309, 304, 316, 253, 310, 226, 313, 201, 310",True
01549_0.jpg,0,0,"10, 99, 16, 156, 20, 214, 28, 270, 51, 319, 87, 361, 128, 399, 176, 431, 227, 442, 278, 434, 323, 401, 362, 364, 394, 319, 411, 268, 421, 212, 431, 155, 437, 97, 47, 51, 76, 22, 118, 10, 164, 12, 208, 28, 283, 28, 320, 12, 360, 10, 399, 23, 421, 55, 244, 88, 246, 126, 248, 163, 250, 200, 205, 234, 225, 238, 245, 243, 264, 239, 283, 234, 101, 101, 126, 91, 154, 89, 180, 103, 153, 112, 124, 113, 297, 104, 322, 91, 351, 93, 374, 104, 351, 116, 321, 114, 157, 299, 194, 293, 224, 286, 243, 292, 260, 286, 286, 294, 317, 301, 285, 323, 259, 332, 241, 333, 219, 331, 191, 320, 171, 301, 222, 303, 243, 307, 259, 305, 304, 303, 259, 304, 242, 307, 221, 304",True
01550_0.jpg,0,0,"10, 149, 25, 207, 46, 261, 70, 312, 103, 356, 141, 391, 185, 419, 234, 438, 284, 437, 329, 421, 367, 388, 397, 348, 421, 300, 437, 249, 446, 194, 450, 135, 449, 71, 26, 87, 50, 58, 89, 46, 131, 46, 171, 56, 250, 42, 288, 21, 329, 10, 372, 12, 404, 36, 221, 104, 227, 144, 232, 184, 238, 224, 203, 255, 224, 259, 247, 261, 267, 252, 286, 243, 82, 128, 104, 109, 134, 105, 163, 124, 136, 136, 105, 139, 281, 107, 303, 81, 334, 76, 363, 87, 341, 106, 310, 111, 181, 335, 204, 315, 230, 301, 248, 304, 265, 296, 292, 304, 321, 317, 299, 338, 276, 350, 257, 355, 238, 355, 210, 349, 195, 334, 233, 321, 251, 321, 269, 316, 306, 318, 270, 319, 252, 324, 234, 325",True
01554_0.jpg,0,0,"10, 98, 15, 165, 28, 230, 45, 292, 69, 351, 104, 401, 149, 440, 201, 468, 259, 476, 314, 465, 357, 429, 393, 386, 422, 332, 438, 276, 450, 217, 455, 157, 454, 99, 57, 58, 86, 26, 131, 13, 178, 16, 225, 30, 312, 29, 349, 13, 387, 10, 422, 18, 442, 45, 270, 94, 273, 135, 276, 175, 280, 216, 226, 255, 251, 261, 276, 265, 297, 260, 317, 253, 113, 108, 140, 94, 172, 93, 201, 110, 172, 120, 139, 120, 324, 110, 351, 93, 380, 92, 402, 105, 382, 119, 352, 119, 179, 332, 218, 321, 251, 312, 271, 317, 290, 312, 315, 322, 341, 334, 314, 354, 289, 364, 269, 366, 247, 365, 215, 356, 193, 332, 250, 330, 271, 333, 291, 331, 329, 335, 289, 332, 269, 334, 249, 331",True
01558_0.jpg,0,0,"10, 95, 13, 150, 18, 203, 26, 254, 38, 303, 59, 351, 94, 388, 138, 415, 197, 428, 257, 426, 309, 405, 354, 371, 384, 326, 402, 279, 414, 229, 424, 179, 433, 126, 53, 57, 79, 24, 123, 10, 168, 14, 210, 33, 264, 41, 304, 27, 348, 24, 387, 41, 408, 77, 230, 77, 228, 113, 225, 149, 222, 186, 180, 219, 198, 228, 220, 235, 242, 231, 263, 225, 93, 98, 120, 92, 147, 90, 175, 98, 147, 106, 119, 107, 283, 105, 313, 100, 341, 103, 365, 111, 339, 119, 311, 116, 135, 295, 165, 286, 194, 279, 216, 286, 237, 282, 265, 294, 292, 311, 263, 337, 234, 346, 210, 346, 186, 341, 159, 325, 147, 295, 192, 298, 215, 303, 236, 301, 280, 309, 235, 311, 213, 312, 190, 306",True
01569_0.jpg,0,0,"10, 93, 11, 148, 17, 202, 23, 256, 35, 312, 60, 362, 98, 404, 146, 438, 201, 452, 260, 446, 318, 422, 368, 386, 405, 339, 424, 283, 433, 225, 442, 167, 445, 107, 39, 52, 62, 27, 96, 16, 134, 15, 171, 27, 259, 26, 299, 13, 340, 10, 380, 23, 407, 52, 211, 85, 210, 123, 208, 160, 205, 198, 165, 231, 185, 241, 207, 247, 230, 242, 252, 234, 79, 94, 104, 80, 133, 79, 160, 99, 132, 106, 101, 106, 274, 102, 303, 83, 334, 81, 361, 96, 336, 110, 303, 109, 125, 305, 157, 295, 183, 289, 205, 297, 227, 291, 257, 301, 291, 317, 257, 343, 227, 351, 203, 351, 179, 346, 154, 332, 138, 306, 182, 310, 205, 313, 227, 312, 278, 317, 227, 315, 205, 316, 182, 311",True
01571_0.jpg,0,0,"10, 80, 14, 124, 24, 168, 39, 209, 56, 250, 83, 287, 120, 317, 162, 339, 210, 345, 255, 333, 293, 306, 327, 273, 350, 236, 363, 194, 370, 152, 373, 109, 372, 68, 36, 48, 60, 27, 91, 17, 124, 17, 160, 22, 233, 21, 265, 13, 297, 10, 328, 16, 351, 35, 195, 56, 197, 84, 198, 111, 199, 139, 162, 166, 180, 171, 201, 173, 220, 168, 239, 163, 81, 71, 102, 59, 125, 57, 147, 68, 125, 72, 102, 75, 247, 65, 267, 54, 290, 54, 311, 64, 291, 70, 268, 69, 135, 224, 161, 216, 184, 208, 202, 212, 219, 207, 243, 212, 269, 218, 247, 237, 223, 250, 206, 252, 187, 251, 162, 242, 147, 226, 185, 222, 203, 224, 220, 221, 258, 219, 221, 223, 204, 226, 187, 224",True
01572_0.jpg,0,0,"10, 131, 15, 193, 23, 253, 35, 314, 56, 368, 97, 413, 150, 445, 208, 467, 265, 475, 318, 464, 362, 426, 394, 380, 414, 328, 424, 273, 429, 220, 435, 168, 432, 117, 58, 57, 88, 26, 131, 10, 178, 15, 219, 36, 298, 42, 334, 27, 375, 24, 411, 39, 431, 71, 260, 93, 263, 130, 266, 166, 270, 204, 218, 244, 241, 252, 267, 259, 288, 252, 308, 242, 102, 109, 129, 92, 161, 92, 193, 113, 160, 122, 128, 121, 308, 117, 338, 98, 368, 99, 391, 116, 369, 128, 338, 126, 171, 324, 213, 312, 246, 302, 268, 309, 287, 301, 314, 310, 341, 326, 315, 345, 291, 353, 270, 356, 247, 354, 214, 345, 188, 326, 247, 323, 269, 325, 288, 323, 327, 326, 289, 323, 269, 325, 247, 323",True
01576_0.jpg,0,0,"12, 115, 10, 186, 16, 258, 22, 328, 39, 397, 74, 457, 124, 509, 181, 549, 247, 566, 315, 561, 383, 527, 443, 483, 487, 421, 515, 351, 536, 277, 550, 201, 558, 123, 37, 65, 66, 30, 114, 16, 166, 21, 214, 40, 313, 33, 359, 13, 409, 10, 455, 23, 492, 55, 252, 101, 248, 150, 244, 196, 239, 243, 194, 286, 218, 297, 244, 305, 275, 300, 303, 292, 93, 122, 126, 116, 157, 115, 190, 124, 157, 131, 123, 132, 334, 125, 370, 116, 402, 120, 433, 125, 402, 137, 368, 135, 151, 379, 183, 367, 216, 357, 244, 367, 273, 361, 310, 376, 353, 397, 309, 423, 271, 433, 240, 433, 210, 427, 180, 410, 167, 382, 214, 384, 243, 389, 272, 387, 336, 396, 271, 392, 241, 393, 213, 386",True
01582_0.jpg,0,0,"10, 163, 20, 242, 34, 318, 55, 390, 91, 454, 144, 504, 210, 545, 279, 574, 348, 582, 411, 567, 462, 524, 508, 475, 543, 418, 566, 355, 579, 291, 589, 224, 592, 154, 75, 68, 115, 30, 170, 10, 227, 13, 280, 35, 411, 38, 457, 17, 508, 14, 554, 30, 581, 71, 346, 123, 349, 171, 352, 218, 355, 266, 294, 318, 323, 323, 353, 328, 380, 323, 406, 315, 141, 148, 177, 130, 216, 128, 256, 151, 215, 161, 175, 161, 420, 151, 454, 128, 494, 128, 524, 146, 497, 162, 456, 161, 233, 420, 282, 403, 323, 389, 350, 397, 374, 389, 410, 400, 449, 416, 413, 445, 379, 456, 353, 459, 324, 455, 283, 446, 251, 420, 323, 417, 351, 420, 376, 416, 432, 417, 376, 416, 351, 420, 324, 418",True
01585_0.jpg,1,0,"10, 67, 11, 124, 17, 181, 29, 236, 49, 287, 79, 334, 114, 376, 154, 411, 201, 422, 247, 413, 288, 380, 325, 339, 358, 294, 383, 242, 396, 186, 401, 128, 402, 70, 43, 36, 67, 14, 103, 11, 137, 20, 169, 37, 254, 37, 287, 20, 321, 10, 355, 14, 377, 37, 210, 85, 209, 130, 208, 174, 206, 218, 160, 233, 181, 242, 204, 250, 227, 244, 247, 235, 84, 79, 107, 62, 136, 66, 160, 93, 133, 96, 102, 94, 259, 94, 283, 66, 313, 63, 335, 80, 317, 96, 287, 97, 117, 285, 149, 288, 178, 288, 200, 295, 222, 288, 253, 291, 285, 289, 255, 322, 225, 340, 200, 344, 177, 340, 147, 322, 130, 292, 178, 303, 200, 307, 222, 302, 273, 295, 224, 313, 201, 317, 178, 313",True
01587_0.jpg,0,0,"10, 111, 11, 164, 18, 218, 28, 271, 48, 321, 80, 364, 120, 398, 165, 425, 218, 436, 266, 428, 303, 396, 336, 359, 363, 317, 381, 272, 392, 223, 400, 174, 400, 124, 51, 39, 86, 18, 127, 10, 170, 12, 207, 29, 278, 27, 310, 15, 345, 14, 378, 20, 400, 44, 247, 84, 249, 123, 251, 161, 254, 200, 203, 236, 225, 242, 248, 249, 266, 243, 284, 236, 91, 89, 118, 69, 151, 71, 177, 97, 148, 102, 116, 101, 292, 101, 317, 75, 346, 75, 365, 95, 348, 107, 319, 106, 152, 303, 191, 296, 226, 287, 246, 295, 267, 287, 290, 297, 311, 309, 286, 335, 262, 348, 240, 352, 218, 349, 186, 334, 166, 308, 224, 313, 244, 315, 265, 312, 297, 312, 263, 315, 242, 318, 222, 316",True
01593_0.jpg,0,0,"10, 240, 25, 333, 43, 426, 57, 521, 79, 613, 119, 696, 188, 761, 275, 797, 386, 812, 494, 803, 578, 769, 648, 714, 698, 639, 732, 548, 756, 452, 779, 356, 805, 259, 69, 74, 124, 23, 201, 12, 277, 18, 353, 43, 481, 46, 553, 16, 630, 10, 702, 26, 753, 82, 420, 125, 422, 171, 424, 213, 424, 259, 338, 358, 376, 360, 415, 363, 455, 362, 493, 364, 153, 170, 194, 149, 245, 144, 291, 164, 245, 182, 194, 185, 520, 170, 566, 149, 616, 156, 655, 180, 616, 193, 565, 189, 251, 545, 307, 493, 365, 462, 404, 471, 444, 464, 497, 500, 544, 551, 494, 581, 440, 592, 396, 594, 355, 590, 299, 580, 281, 541, 363, 518, 402, 520, 443, 519, 515, 547, 441, 529, 400, 529, 360, 528",True
01594_0.jpg,0,0,"10, 107, 15, 183, 26, 256, 38, 327, 59, 392, 98, 449, 148, 497, 206, 532, 267, 545, 325, 535, 380, 497, 424, 452, 461, 399, 488, 343, 502, 282, 516, 220, 525, 158, 56, 57, 97, 20, 152, 10, 206, 21, 256, 45, 353, 58, 399, 43, 447, 42, 491, 60, 514, 100, 299, 123, 300, 177, 300, 228, 301, 281, 235, 309, 262, 319, 290, 329, 318, 325, 343, 319, 111, 119, 146, 109, 184, 112, 218, 138, 180, 144, 140, 140, 360, 155, 394, 137, 431, 141, 457, 159, 430, 173, 392, 169, 171, 387, 217, 378, 258, 369, 285, 381, 311, 376, 342, 391, 370, 410, 337, 433, 304, 445, 276, 445, 247, 440, 210, 423, 189, 390, 254, 399, 283, 404, 308, 404, 356, 408, 306, 404, 281, 405, 253, 399",True
01597_0.jpg,0,1,"10, 159, 12, 218, 16, 277, 21, 334, 30, 392, 57, 441, 102, 477, 159, 505, 232, 517, 306, 512, 363, 487, 407, 451, 438, 404, 458, 352, 471, 297, 483, 243, 493, 185, 50, 67, 81, 28, 129, 10, 181, 12, 230, 29, 309, 38, 359, 28, 409, 33, 452, 56, 473, 98, 265, 85, 265, 108, 266, 131, 267, 157, 207, 220, 232, 227, 259, 232, 286, 230, 310, 227, 99, 117, 127, 105, 158, 102, 190, 112, 159, 120, 127, 122, 332, 124, 367, 118, 397, 126, 421, 143, 393, 144, 362, 137, 155, 336, 195, 301, 237, 283, 261, 290, 287, 285, 322, 309, 350, 349, 317, 369, 280, 376, 252, 375, 226, 372, 188, 360, 176, 333, 233, 317, 259, 320, 285, 321, 332, 345, 282, 335, 256, 335, 231, 332",True
01598_0.jpg,0,0,"10, 81, 18, 138, 30, 193, 43, 246, 65, 292, 98, 330, 138, 359, 185, 381, 234, 385, 282, 374, 326, 345, 364, 311, 391, 269, 405, 219, 412, 168, 418, 117, 420, 63, 38, 61, 66, 30, 107, 17, 151, 16, 193, 28, 263, 30, 299, 15, 337, 10, 375, 16, 396, 44, 228, 67, 230, 98, 232, 129, 234, 159, 189, 190, 209, 196, 230, 200, 250, 193, 268, 186, 95, 88, 119, 79, 146, 75, 169, 85, 146, 93, 118, 95, 280, 84, 305, 73, 331, 72, 353, 80, 332, 88, 306, 89, 154, 261, 185, 247, 209, 238, 230, 243, 250, 237, 273, 243, 301, 253, 276, 270, 253, 277, 232, 280, 210, 280, 186, 274, 167, 260, 208, 253, 230, 255, 251, 252, 289, 254, 252, 252, 231, 256, 210, 254",True
01599_0.jpg,0,0,"10, 146, 17, 235, 29, 319, 41, 402, 61, 485, 108, 558, 175, 612, 254, 649, 346, 661, 434, 656, 509, 615, 573, 562, 619, 491, 643, 410, 658, 329, 674, 248, 685, 167, 60, 71, 108, 27, 174, 10, 244, 19, 310, 40, 425, 45, 489, 31, 552, 30, 609, 45, 649, 83, 368, 109, 369, 154, 370, 197, 372, 243, 297, 319, 330, 326, 362, 332, 392, 328, 421, 327, 126, 130, 167, 109, 216, 109, 260, 137, 216, 150, 165, 151, 456, 148, 505, 124, 551, 129, 586, 152, 551, 169, 503, 163, 218, 429, 281, 410, 333, 394, 363, 406, 397, 399, 439, 420, 481, 445, 432, 466, 388, 477, 352, 478, 320, 473, 273, 458, 239, 432, 328, 433, 360, 439, 394, 437, 464, 444, 390, 432, 356, 434, 325, 430",True
01601_0.jpg,0,0,"10, 128, 17, 185, 29, 239, 47, 290, 75, 335, 115, 373, 163, 405, 217, 428, 269, 433, 311, 416, 338, 379, 361, 338, 376, 294, 385, 250, 390, 206, 390, 163, 383, 120, 76, 60, 104, 29, 144, 12, 188, 10, 227, 25, 303, 28, 327, 15, 354, 16, 378, 29, 387, 57, 270, 82, 277, 113, 285, 143, 293, 175, 242, 219, 261, 222, 281, 226, 295, 220, 308, 214, 122, 98, 145, 78, 174, 78, 202, 99, 175, 106, 144, 107, 299, 100, 322, 77, 348, 78, 364, 97, 350, 106, 324, 106, 187, 290, 229, 279, 263, 268, 279, 272, 295, 266, 316, 276, 330, 288, 316, 311, 298, 319, 281, 321, 263, 320, 230, 313, 202, 293, 262, 291, 279, 291, 295, 289, 320, 291, 297, 290, 281, 291, 264, 291",True
01606_0.jpg,0,0,"11, 115, 12, 174, 20, 238, 33, 301, 54, 361, 85, 416, 123, 462, 167, 502, 220, 512, 279, 501, 334, 468, 383, 427, 423, 374, 453, 311, 472, 241, 481, 169, 484, 99, 10, 53, 27, 28, 60, 21, 97, 26, 134, 41, 229, 38, 277, 16, 327, 10, 377, 17, 415, 44, 185, 94, 185, 134, 184, 174, 183, 215, 147, 249, 168, 257, 191, 263, 217, 256, 242, 248, 54, 111, 75, 101, 104, 99, 133, 112, 105, 123, 75, 125, 267, 110, 297, 94, 329, 95, 360, 105, 331, 118, 297, 118, 130, 351, 155, 333, 178, 323, 200, 328, 219, 323, 250, 332, 290, 349, 251, 371, 221, 381, 199, 383, 176, 380, 154, 368, 144, 349, 178, 341, 200, 344, 220, 342, 275, 348, 218, 347, 199, 349, 177, 346",True
01614_0.jpg,0,1,"14, 92, 10, 152, 12, 215, 19, 279, 30, 341, 51, 400, 82, 450, 121, 494, 172, 512, 229, 511, 284, 484, 334, 450, 374, 405, 406, 352, 432, 293, 454, 232, 471, 168, 38, 39, 72, 12, 119, 10, 164, 23, 204, 47, 274, 62, 323, 53, 371, 56, 415, 75, 442, 109, 227, 115, 221, 157, 216, 199, 211, 242, 159, 268, 180, 279, 201, 288, 227, 286, 252, 282, 72, 99, 101, 81, 138, 86, 166, 119, 131, 123, 94, 119, 292, 137, 326, 114, 362, 119, 389, 146, 361, 157, 324, 152, 107, 351, 137, 333, 175, 326, 196, 336, 221, 333, 257, 353, 288, 380, 250, 415, 211, 425, 184, 423, 159, 415, 128, 390, 122, 353, 170, 353, 193, 359, 218, 361, 274, 378, 215, 384, 190, 382, 167, 375",True
01629_0.jpg,0,0,"10, 132, 11, 210, 16, 285, 23, 361, 44, 430, 84, 491, 143, 535, 217, 562, 300, 571, 380, 556, 447, 520, 497, 471, 530, 410, 550, 343, 558, 272, 559, 205, 556, 138, 40, 77, 75, 26, 134, 10, 197, 15, 257, 39, 343, 42, 397, 21, 453, 13, 507, 28, 535, 76, 303, 114, 307, 158, 311, 202, 316, 249, 231, 288, 270, 300, 309, 312, 346, 300, 379, 287, 101, 135, 135, 121, 173, 119, 213, 136, 175, 142, 136, 143, 378, 137, 414, 119, 450, 120, 484, 133, 452, 143, 415, 143, 160, 377, 214, 356, 265, 348, 300, 355, 334, 347, 376, 353, 418, 372, 377, 410, 335, 427, 297, 431, 260, 428, 210, 414, 179, 377, 265, 373, 300, 376, 335, 372, 399, 374, 334, 393, 298, 397, 262, 394",True
01633_0.jpg,0,0,"11, 180, 10, 282, 19, 381, 34, 479, 70, 571, 134, 653, 215, 723, 308, 778, 418, 796, 524, 774, 614, 715, 689, 640, 745, 556, 782, 463, 799, 365, 808, 270, 806, 173, 61, 77, 116, 25, 196, 15, 275, 32, 349, 64, 500, 63, 572, 31, 645, 10, 721, 23, 771, 76, 427, 155, 429, 220, 430, 284, 432, 351, 340, 417, 386, 426, 432, 435, 475, 426, 515, 417, 147, 194, 197, 175, 252, 173, 305, 197, 252, 209, 195, 212, 534, 197, 588, 171, 641, 171, 688, 188, 645, 207, 591, 207, 242, 526, 321, 519, 387, 503, 429, 513, 473, 504, 538, 521, 608, 530, 538, 593, 476, 615, 428, 618, 384, 613, 319, 590, 273, 535, 387, 548, 429, 553, 473, 549, 579, 538, 473, 546, 428, 550, 386, 546",True
01638_0.jpg,0,1,"10, 86, 14, 133, 25, 181, 40, 225, 59, 267, 83, 305, 113, 337, 148, 358, 188, 364, 226, 354, 260, 330, 289, 298, 312, 260, 328, 219, 338, 176, 347, 131, 352, 85, 38, 40, 59, 17, 91, 10, 124, 16, 154, 31, 208, 32, 238, 19, 270, 14, 300, 22, 321, 43, 181, 75, 181, 98, 181, 120, 181, 144, 147, 179, 164, 183, 182, 186, 199, 183, 215, 179, 70, 83, 90, 71, 114, 71, 135, 88, 113, 93, 88, 93, 225, 88, 245, 73, 269, 73, 289, 85, 271, 93, 247, 93, 120, 257, 141, 231, 168, 218, 184, 222, 200, 218, 226, 231, 247, 257, 228, 297, 203, 316, 185, 318, 167, 316, 141, 298, 132, 257, 168, 239, 184, 239, 201, 239, 236, 257, 202, 287, 184, 289, 168, 287",True
01642_0.jpg,0,0,"10, 155, 15, 223, 29, 291, 45, 356, 72, 420, 112, 478, 166, 525, 222, 553, 283, 558, 347, 547, 400, 514, 446, 464, 481, 403, 502, 332, 515, 259, 521, 189, 516, 115, 51, 69, 76, 41, 115, 28, 158, 29, 197, 46, 320, 41, 362, 20, 409, 10, 456, 22, 484, 53, 264, 117, 267, 166, 271, 211, 276, 258, 230, 302, 252, 306, 277, 310, 302, 301, 326, 292, 97, 143, 125, 128, 160, 125, 196, 138, 162, 150, 126, 155, 343, 129, 375, 110, 409, 109, 439, 121, 413, 139, 378, 139, 192, 396, 222, 375, 256, 359, 280, 363, 303, 353, 338, 363, 369, 385, 342, 410, 309, 423, 285, 427, 259, 426, 226, 416, 205, 395, 256, 390, 280, 390, 305, 386, 357, 383, 307, 383, 283, 388, 259, 387",True
01650_0.jpg,0,0,"10, 147, 19, 210, 29, 268, 44, 326, 67, 378, 104, 429, 153, 468, 209, 498, 275, 503, 339, 493, 390, 457, 432, 413, 463, 362, 481, 307, 491, 247, 498, 188, 502, 127, 49, 51, 78, 21, 122, 10, 170, 14, 217, 30, 317, 34, 360, 16, 405, 10, 449, 16, 479, 42, 266, 102, 267, 151, 269, 197, 270, 244, 222, 281, 246, 288, 272, 296, 296, 286, 317, 277, 100, 121, 126, 95, 166, 98, 197, 136, 163, 144, 123, 141, 333, 130, 360, 92, 400, 87, 429, 112, 405, 132, 365, 136, 182, 361, 215, 340, 248, 331, 272, 337, 295, 330, 329, 336, 365, 353, 330, 381, 300, 393, 275, 398, 249, 395, 217, 383, 199, 358, 248, 357, 273, 359, 297, 355, 346, 352, 296, 354, 273, 358, 248, 356",True
01654_0.jpg,0,0,"10, 171, 24, 237, 35, 302, 47, 369, 66, 434, 101, 493, 150, 538, 209, 574, 286, 586, 364, 576, 425, 543, 478, 498, 517, 437, 539, 368, 551, 294, 562, 222, 572, 148, 29, 95, 52, 45, 103, 19, 163, 12, 218, 31, 327, 30, 384, 10, 447, 11, 503, 31, 538, 80, 274, 94, 276, 139, 277, 182, 278, 229, 223, 293, 251, 298, 281, 302, 312, 295, 343, 288, 95, 150, 126, 138, 163, 131, 204, 138, 166, 155, 128, 160, 361, 132, 398, 124, 436, 126, 470, 135, 436, 149, 397, 146, 182, 398, 219, 379, 252, 365, 284, 373, 312, 363, 350, 377, 396, 397, 352, 417, 315, 426, 285, 429, 254, 426, 220, 417, 200, 398, 252, 391, 284, 395, 313, 390, 378, 395, 313, 393, 285, 398, 254, 393",True
01661_0.jpg,0,1,"28, 145, 21, 201, 24, 259, 39, 315, 54, 368, 71, 423, 92, 475, 125, 516, 175, 534, 243, 534, 314, 513, 380, 479, 437, 438, 480, 382, 509, 317, 524, 247, 536, 176, 10, 40, 28, 14, 60, 10, 96, 19, 130, 38, 223, 39, 279, 25, 339, 28, 393, 51, 434, 88, 171, 122, 159, 169, 146, 213, 132, 257, 105, 285, 122, 298, 144, 307, 175, 301, 208, 297, 45, 124, 64, 112, 95, 115, 123, 131, 93, 142, 63, 141, 262, 141, 290, 127, 327, 134, 360, 151, 327, 163, 290, 160, 99, 387, 109, 358, 132, 346, 149, 356, 174, 351, 219, 370, 252, 408, 218, 425, 177, 431, 152, 429, 132, 424, 111, 412, 109, 384, 134, 378, 151, 380, 175, 382, 235, 402, 175, 386, 151, 385, 133, 381",True
01666_0.jpg,0,0,"10, 181, 19, 293, 36, 398, 55, 502, 92, 596, 157, 678, 240, 744, 331, 801, 435, 820, 536, 800, 611, 735, 672, 664, 724, 583, 759, 489, 780, 392, 795, 294, 800, 190, 57, 96, 112, 34, 194, 10, 277, 17, 357, 51, 500, 61, 576, 36, 654, 33, 727, 55, 767, 118, 430, 166, 433, 235, 436, 301, 441, 371, 334, 432, 380, 443, 432, 452, 478, 441, 522, 428, 154, 188, 203, 167, 259, 166, 319, 196, 260, 205, 200, 207, 522, 204, 577, 180, 633, 183, 682, 204, 634, 221, 576, 217, 250, 555, 326, 547, 389, 534, 430, 544, 466, 532, 524, 543, 591, 548, 526, 597, 472, 618, 433, 623, 390, 620, 328, 601, 280, 561, 387, 568, 429, 573, 466, 567, 562, 554, 470, 563, 433, 568, 392, 564",True
01671_0.jpg,0,0,"10, 205, 15, 303, 30, 398, 47, 490, 82, 580, 135, 658, 201, 720, 278, 765, 370, 778, 458, 761, 532, 708, 592, 647, 639, 573, 667, 491, 680, 405, 685, 317, 680, 230, 70, 79, 114, 29, 181, 10, 253, 21, 319, 54, 418, 66, 473, 37, 538, 25, 600, 39, 642, 83, 364, 171, 364, 230, 364, 285, 364, 343, 279, 418, 320, 428, 364, 436, 406, 430, 447, 421, 139, 178, 182, 162, 230, 164, 273, 196, 226, 205, 177, 201, 457, 207, 503, 179, 550, 179, 591, 198, 553, 217, 504, 216, 225, 553, 277, 521, 328, 502, 360, 515, 392, 504, 445, 528, 497, 565, 444, 595, 394, 611, 358, 613, 322, 609, 275, 591, 245, 551, 327, 556, 360, 560, 393, 556, 475, 561, 391, 558, 358, 561, 325, 556",True
01674_0.jpg,0,0,"16, 149, 10, 223, 10, 297, 14, 377, 22, 454, 48, 530, 94, 595, 151, 649, 232, 674, 327, 672, 424, 645, 511, 604, 583, 546, 629, 474, 657, 390, 673, 305, 686, 215, 47, 86, 66, 36, 115, 10, 170, 10, 222, 34, 343, 37, 409, 13, 484, 15, 548, 49, 589, 106, 260, 110, 248, 161, 235, 210, 222, 261, 189, 326, 211, 336, 237, 343, 272, 337, 307, 328, 100, 149, 132, 128, 171, 124, 210, 146, 171, 159, 130, 160, 373, 152, 419, 133, 463, 135, 501, 157, 462, 171, 414, 166, 136, 452, 171, 421, 208, 401, 240, 412, 274, 403, 323, 425, 381, 460, 323, 483, 274, 496, 239, 498, 204, 494, 170, 481, 159, 449, 208, 440, 241, 443, 274, 441, 355, 457, 273, 448, 241, 450, 207, 445",True
01679_0.jpg,1,1,"10, 131, 12, 198, 20, 261, 33, 324, 57, 383, 90, 438, 127, 492, 173, 541, 234, 565, 301, 559, 360, 522, 415, 472, 454, 416, 477, 353, 493, 287, 504, 218, 510, 147, 33, 73, 60, 33, 105, 13, 157, 10, 208, 27, 283, 30, 334, 13, 390, 18, 440, 38, 473, 77, 242, 88, 238, 125, 234, 159, 229, 196, 180, 241, 206, 252, 233, 261, 263, 250, 289, 239, 75, 113, 107, 93, 143, 91, 177, 111, 142, 119, 105, 122, 314, 111, 350, 92, 386, 96, 417, 114, 385, 121, 348, 118, 133, 348, 166, 314, 210, 302, 237, 305, 267, 301, 316, 314, 361, 347, 325, 414, 281, 445, 246, 448, 214, 442, 170, 408, 151, 349, 209, 324, 237, 324, 268, 322, 344, 348, 277, 413, 245, 416, 214, 410",True
